"idPFQ";"idCampanha";"idSitio";"dataMedida";"horaMedida";"profundidade";"batimetria";"tempar";"tempagua";"DO";"pH";"redox";"vento"
"988";"1507";"15020";"2006-08-01";"17:05:00";"10";"20.299999237";\N;"21.079999924";"7.1599998474";"7.0500001907";"455";\N
"989";"1507";"15020";"2006-08-01";"17:06:00";"12";"20.299999237";\N;"20.989999771";"7.1900000572";"7.0100002289";"457";\N
"990";"1507";"15020";"2006-08-01";"17:07:00";"14";"20.299999237";\N;"20.809999466";"6.6799998283";"6.9400000572";"456";\N
"991";"1507";"15020";"2006-08-01";"17:08:00";"16";"20.299999237";\N;"20.549999237";"6.2399997711";"6.8400001526";"457";\N
"992";"1507";"15020";"2006-08-01";"17:09:00";"18";"20.299999237";\N;"20.190000534";"5.4499998093";"6.7800002098";"458";\N
"993";"1507";"15020";"2006-08-01";"17:10:00";"20";"20.299999237";\N;"20.170000076";"5.3899998665";"6.8800001144";"441";\N
"994";"1501";"15021";"2005-11-27";"10:50:00";"0.5";"22.5";"25.299999237";"25.450000763";"6.7800002098";"6.8000001907";"274";"2.5"
"995";"1501";"15021";"2005-11-27";"10:51:00";"1";"22.5";"25.299999237";"25.469999313";"6.7300000191";"6.8400001526";"273";"2.5"
"996";"1501";"15021";"2005-11-27";"10:52:00";"2";"22.5";"25.299999237";"25.459999084";"6.6700000763";"6.8400001526";"276";"2.5"
"997";"1501";"15021";"2005-11-27";"10:53:00";"3";"22.5";"25.299999237";"25.379999161";"6.6700000763";"6.8899998665";"273";"2.5"
"998";"1501";"15021";"2005-11-27";"10:54:00";"4";"22.5";"25.299999237";"25.270000458";"6.6900000572";"6.8800001144";"275";"2.5"
"999";"1501";"15021";"2005-11-27";"10:55:00";"5";"22.5";"25.299999237";"25.209999084";"6.6399998665";"6.8499999046";"278";"2.5"
"1000";"1501";"15021";"2005-11-27";"10:56:00";"6";"22.5";"25.299999237";"25.180000305";"6.7600002289";"6.8699998856";"277";"2.5"
"1001";"1501";"15021";"2005-11-27";"10:57:00";"7";"22.5";"25.299999237";"25.149999619";"6.6300001144";"6.8800001144";"277";"2.5"
"1002";"1501";"15021";"2005-11-27";"10:58:00";"8";"22.5";"25.299999237";"25.120000839";"6.5999999046";"6.8099999428";"280";"2.5"
"1003";"1501";"15021";"2005-11-27";"10:59:00";"9";"22.5";"25.299999237";"25.11000061";"6.5900001526";"6.8200001717";"282";"2.5"
"1004";"1501";"15021";"2005-11-27";"11:00:00";"10";"22.5";"25.299999237";"25.100000381";"6.7300000191";"6.8099999428";"281";"2.5"
"1005";"1501";"15021";"2005-11-27";"11:01:00";"12";"22.5";"25.299999237";"25.020000458";"6.6199998856";"6.7699999809";"282";"2.5"
"1006";"1501";"15021";"2005-11-27";"11:02:00";"14";"22.5";"25.299999237";"24.690000534";"6.2800002098";"6.7100000381";"281";"2.5"
"1007";"1501";"15021";"2005-11-27";"11:03:00";"16";"22.5";"25.299999237";"23.540000916";"5.3000001907";"6.5";"280";"2.5"
"1008";"1501";"15021";"2005-11-27";"11:04:00";"18";"22.5";"25.299999237";"22.88999939";"4.4800000191";"6.2899999619";"283";"2.5"
"1009";"1501";"15021";"2005-11-27";"11:05:00";"20";"22.5";"25.299999237";"22.600000381";"3.9500000477";"6.0599999428";"289";"2.5"
"1010";"1501";"15021";"2005-11-27";"11:07:00";"22";"22.5";"25.299999237";"22.049999237";"3.0199999809";"5.9099998474";"291";"2.5"
"1011";"1507";"15047";"2006-08-02";"10:50:00";"0.5";"19.200000763";"28.100000381";"21.569999695";"7.7300000191";"7.4899997711";"399";"1"
"1012";"1507";"15047";"2006-08-02";"10:51:00";"1";"19.200000763";"28.100000381";"21.729999542";"7.5100002289";"7.4200000763";"399";"1"
"1013";"1507";"15047";"2006-08-02";"10:52:00";"2";"19.200000763";"28.100000381";"21.559999466";"7.4899997711";"7.4000000954";"399";"1"
"1014";"1507";"15047";"2006-08-02";"10:53:00";"3";"19.200000763";"28.100000381";"21.489999771";"7.3200001717";"7.3499999046";"399";"1"
"1015";"1507";"15047";"2006-08-02";"10:54:00";"4";"19.200000763";"28.100000381";"21.430000305";"7.2199997902";"7.2399997711";"400";"1"
"1016";"1507";"15047";"2006-08-02";"10:55:00";"5";"19.200000763";"28.100000381";"21.329999924";"7.1399998665";"7.1500000954";"404";"1"
"1017";"1507";"15047";"2006-08-02";"10:56:00";"6";"19.200000763";"28.100000381";"21.190000534";"7.2899999619";"7.2600002289";"404";"1"
"1018";"1507";"15047";"2006-08-02";"10:57:00";"7";"19.200000763";"28.100000381";"21.149999619";"7.4499998093";"7.1999998093";"406";"1"
"1019";"1507";"15047";"2006-08-02";"10:58:00";"8";"19.200000763";"28.100000381";"21.13999939";"7.4099998474";"7.2800002098";"403";"1"
"1020";"1507";"15047";"2006-08-02";"10:59:00";"9";"19.200000763";"28.100000381";"21.120000839";"7.25";"7.1700000763";"407";"1"
"1021";"1507";"15047";"2006-08-02";"11:00:00";"10";"19.200000763";"28.100000381";"21.059999466";"7.25";"7.1500000954";"405";"1"
"1022";"1507";"15047";"2006-08-02";"11:00:00";"12";"19.200000763";"28.100000381";"21.030000687";"7.1599998474";"7.2100000381";"403";"1"
"1023";"1507";"15047";"2006-08-02";"11:04:00";"14";"19.200000763";"28.100000381";"20.75";"6.3299999237";"7.0900001526";"404";"1"
"1024";"1507";"15047";"2006-08-02";"11:06:00";"16";"19.200000763";"28.100000381";"20.63999939";"6.2699999809";"7.0799999237";"406";"1"
"1025";"1507";"15047";"2006-08-02";"11:08:00";"18";"19.200000763";"28.100000381";"20.590000153";"6.1599998474";"7.0599999428";"407";"1"
"1026";"1507";"15047";"2006-08-02";"11:09:00";"19";"19.200000763";"28.100000381";"29.549999237";"5.8899998665";"7.1300001144";"389";"1"
"1027";"1501";"15048";"2005-11-22";"12:43:00";"0.5";"97";"27.200000763";"25.520000458";"7.0300002098";"7.1999998093";"204";"3"
"1028";"1501";"15048";"2005-11-22";"12:44:00";"1";"97";"27.200000763";"25.5";"6.9800000191";"7.1300001144";"205";"3"
"1029";"1501";"15048";"2005-11-22";"12:45:00";"2";"97";"27.200000763";"25.409999847";"7";"7.0700001717";"209";"3"
"1030";"1501";"15048";"2005-11-22";"12:46:00";"3";"97";"27.200000763";"25.340000153";"6.8699998856";"7.0900001526";"211";"3"
"1031";"1501";"15048";"2005-11-22";"12:47:00";"4";"97";"27.200000763";"25.299999237";"7";"7.1199998856";"209";"3"
"1032";"1501";"15048";"2005-11-22";"12:48:00";"5";"97";"27.200000763";"25.280000687";"7.0300002098";"7";"212";"3"
"1033";"1501";"15048";"2005-11-22";"12:50:00";"6";"97";"27.200000763";"25.329999924";"6.9899997711";"7.1300001144";"215";"3"
"1034";"1501";"15048";"2005-11-22";"12:51:00";"7";"97";"27.200000763";"25.229999542";"6.9099998474";"7.0799999237";"218";"3"
"1035";"1501";"15048";"2005-11-22";"12:52:00";"8";"97";"27.200000763";"25.219999313";"6.9299998283";"7.0500001907";"219";"3"
"1036";"1501";"15048";"2005-11-22";"12:54:00";"9";"97";"27.200000763";"25.209999084";"6.9200000763";"7.0599999428";"220";"3"
"1037";"1501";"15048";"2005-11-22";"12:55:00";"10";"97";"27.200000763";"25.219999313";"6.9000000954";"7.0799999237";"220";"3"
"1038";"1501";"15048";"2005-11-22";"13:00:00";"15";"97";"27.200000763";"25.159999847";"6.7100000381";"7.0100002289";"220";"3"
"1039";"1501";"15048";"2005-11-22";"13:04:00";"20";"97";"27.200000763";"22.190000534";"4.9699997902";"6.5100002289";"221";"3"
"1040";"1501";"15048";"2005-11-22";"13:08:00";"25";"97";"27.200000763";"20.790000916";"3.9200000763";"6.2699999809";"221";"3"
"1041";"1501";"15048";"2005-11-22";"13:10:00";"30";"97";"27.200000763";"20.450000763";"3.6099998951";"6.0700001717";"222";"3"
"1042";"1501";"15048";"2005-11-22";"13:12:00";"35";"97";"27.200000763";"20.270000458";"3.2999999523";"6.0599999428";"223";"3"
"1043";"1501";"15048";"2005-11-22";"13:14:00";"40";"97";"27.200000763";"20.129999161";"3.0299999714";"6";"220";"3"
"1044";"1504";"15048";"2006-04-07";"11:26:00";"0.5";"42";"26.299999237";"26.040000916";"6.6500000954";"6.2899999619";"319";"5"
"1045";"1504";"15048";"2006-04-07";"11:27:00";"1";"42";"26.299999237";"26.030000687";"6.5";"6.3899998665";"318";"5"
"1046";"1504";"15048";"2006-04-07";"11:28:00";"2";"42";"26.299999237";"26";"6.4299998283";"6.4400000572";"317";"5"
"1047";"1504";"15048";"2006-04-07";"11:29:00";"3";"42";"26.299999237";"25.979999542";"6.3899998665";"6.4499998093";"316";"5"
"1048";"1504";"15048";"2006-04-07";"11:30:00";"4";"42";"26.299999237";"25.969999313";"6.3600001335";"6.4400000572";"317";"5"
"1049";"1504";"15048";"2006-04-07";"11:31:00";"5";"42";"26.299999237";"25.969999313";"6.3400001526";"6.4200000763";"315";"5"
"1050";"1504";"15048";"2006-04-07";"11:32:00";"6";"42";"26.299999237";"25.969999313";"6.3200001717";"6.4400000572";"317";"5"
"1051";"1504";"15048";"2006-04-07";"11:33:00";"7";"42";"26.299999237";"25.959999084";"6.2899999619";"6.4499998093";"316";"5"
"1052";"1504";"15048";"2006-04-07";"11:34:00";"8";"42";"26.299999237";"25.959999084";"6.2800002098";"6.4400000572";"315";"5"
"1053";"1504";"15048";"2006-04-07";"11:35:00";"9";"42";"26.299999237";"25.959999084";"6.2600002289";"6.4400000572";"316";"5"
"1054";"1504";"15048";"2006-04-07";"11:36:00";"10";"42";"26.299999237";"25.959999084";"6.1999998093";"6.4400000572";"316";"5"
"1055";"1504";"15048";"2006-04-07";"11:38:00";"12";"42";"26.299999237";"25.959999084";"6.2100000381";"6.4299998283";"317";"5"
"1056";"1504";"15048";"2006-04-07";"11:40:00";"14";"42";"26.299999237";"25.959999084";"6.2399997711";"6.4499998093";"317";"5"
"1057";"1504";"15048";"2006-04-07";"11:42:00";"16";"42";"26.299999237";"25.950000763";"6.2300000191";"6.4299998283";"316";"5"
"1058";"1504";"15048";"2006-04-07";"11:44:00";"18";"42";"26.299999237";"25.909999847";"6.0900001526";"6.3699998856";"315";"5"
"1059";"1504";"15048";"2006-04-07";"11:46:00";"20";"42";"26.299999237";"25.899999619";"6.0999999046";"6.3800001144";"316";"5"
"1060";"1504";"15048";"2006-04-07";"11:48:00";"22";"42";"26.299999237";"24.25";"0.6200000048";"5.8600001335";"313";"5"
"1061";"1504";"15048";"2006-04-07";"11:50:00";"24";"42";"26.299999237";"23.729999542";"0.1400000006";"5.5900001526";"310";"5"
"1062";"1504";"15048";"2006-04-07";"11:52:00";"26";"42";"26.299999237";"23.379999161";"0.1099999994";"5.5100002289";"306";"5"
"1063";"1504";"15048";"2006-04-07";"11:54:00";"28";"42";"26.299999237";"23.059999466";"0.1000000015";"5.5";"304";"5"
"1064";"1504";"15048";"2006-04-07";"11:56:00";"30";"42";"26.299999237";"22.809999466";"0.1099999994";"5.4899997711";"302";"5"
"1065";"1504";"15048";"2006-04-07";"11:58:00";"35";"42";"26.299999237";"21.719999313";"0.1000000015";"5.4800000191";"301";"5"
"1066";"1504";"15048";"2006-04-07";"12:03:00";"40";"42";"26.299999237";"20.36000061";"0.0900000036";"5.4000000954";"296";"5"
"1067";"1507";"15054";"2006-08-03";"10:00:00";"0.5";"20";"22.399999619";"21.780000687";"7.5300002098";"7.6999998093";"358";"2"
"1068";"1507";"15054";"2006-08-03";"10:01:00";"1";"20";"22.399999619";"21.739999771";"7.4899997711";"7.7300000191";"355";"2"
"1069";"1507";"15054";"2006-08-03";"10:02:00";"2";"20";"22.399999619";"21.670000076";"737";"7.7600002289";"356";"2"
"1070";"1507";"15054";"2006-08-03";"10:03:00";"3";"20";"22.399999619";"21.649999619";"7.4499998093";"7.6999998093";"356";"2"
"1071";"1507";"15054";"2006-08-03";"10:04:00";"4";"20";"22.399999619";"21.620000839";"7.3499999046";"7.6599998474";"360";"2"
"1072";"1507";"15054";"2006-08-03";"10:05:00";"5";"20";"22.399999619";"21.590000153";"7.3699998856";"7.5799999237";"361";"2"
"1073";"1507";"15054";"2006-08-03";"10:06:00";"6";"20";"22.399999619";"21.549999237";"7.4099998474";"7.4899997711";"362";"2"
"1074";"1507";"15054";"2006-08-03";"10:07:00";"7";"20";"22.399999619";"21.409999847";"7.3099999428";"7.4299998283";"361";"2"
"1075";"1507";"15054";"2006-08-03";"10:08:00";"8";"20";"22.399999619";"21.290000916";"7.3499999046";"7.3200001717";"364";"2"
"1076";"1507";"15054";"2006-08-03";"10:09:00";"9";"20";"22.399999619";"21.120000839";"7.2899999619";"7.25";"369";"2"
"1077";"1507";"15054";"2006-08-03";"10:10:00";"10";"20";"22.399999619";"21.010000229";"7.1999998093";"7.2100000381";"369";"2"
"1078";"1507";"15054";"2006-08-03";"10:11:00";"12";"20";"22.399999619";"20.879999161";"7.0300002098";"7.1900000572";"366";"2"
"1079";"1507";"15054";"2006-08-03";"10:12:00";"14";"20";"22.399999619";"20.760000229";"6.7300000191";"7.1500000954";"369";"2"
"1080";"1507";"15054";"2006-08-03";"10:13:00";"16";"20";"22.399999619";"20.670000076";"6.4899997711";"7.1799998283";"367";"2"
"1081";"1507";"15054";"2006-08-03";"10:14:00";"18";"20";"22.399999619";"20.61000061";"6.3600001335";"7.1100001335";"366";"2"
"1082";"1507";"15054";"2006-08-03";"10:15:00";"19";"20";"22.399999619";"20.590000153";"5.5300002098";"7.1700000763";"310";"2"
"1083";"1504";"15059";"2006-04-06";"12:18:00";"0.5";"20";"28.799999237";"26.329999924";"6.5700001717";"6.5300002098";"317";"3"
"1084";"1504";"15059";"2006-04-06";"12:19:00";"1";"20";"28.799999237";"26.319999695";"6.5100002289";"6.5199999809";"318";"3"
"1085";"1504";"15059";"2006-04-06";"12:20:00";"2";"20";"28.799999237";"26.219999313";"6.4499998093";"6.5199999809";"320";"3"
"1086";"1504";"15059";"2006-04-06";"12:21:00";"3";"20";"28.799999237";"26.090000153";"6.4699997902";"6.8499999046";"319";"3"
"1087";"1504";"15059";"2006-04-06";"12:22:00";"4";"20";"28.799999237";"26.069999695";"6.5";"6.5100002289";"318";"3"
"1088";"1504";"15059";"2006-04-06";"12:23:00";"5";"20";"28.799999237";"26.059999466";"6.4099998474";"6.5199999809";"319";"3"
"1089";"1504";"15059";"2006-04-06";"12:24:00";"6";"20";"28.799999237";"26.040000916";"6.3200001717";"6.5300002098";"317";"3"
"1090";"1504";"15059";"2006-04-06";"12:25:00";"7";"20";"28.799999237";"26.030000687";"6.3400001526";"6.5";"318";"3"
"1091";"1504";"15059";"2006-04-06";"12:26:00";"8";"20";"28.799999237";"26.030000687";"6.3499999046";"6.5500001907";"318";"3"
"1092";"1504";"15059";"2006-04-06";"12:27:00";"9";"20";"28.799999237";"26.020000458";"6.3800001144";"6.5199999809";"319";"3"
"1093";"1504";"15059";"2006-04-06";"12:30:00";"10";"20";"28.799999237";"26.020000458";"6.25";"6.5300002098";"317";"3"
"1094";"1504";"15059";"2006-04-06";"12:32:00";"12";"20";"28.799999237";"26.010000229";"6.3600001335";"6.4699997902";"318";"3"
"1095";"1504";"15059";"2006-04-06";"12:35:00";"14";"20";"28.799999237";"26";"6.2899999619";"6.4899997711";"317";"3"
"1096";"1504";"15059";"2006-04-06";"12:38:00";"16";"20";"28.799999237";"26";"6.2600002289";"6.4800000191";"318";"3"
"1097";"1504";"15059";"2006-04-06";"12:40:00";"18";"20";"28.799999237";"25.899999619";"5.8000001907";"6.3499999046";"318";"3"
"1098";"1504";"15059";"2006-04-06";"12:44:00";"20";"20";"28.799999237";"25.729999542";"5.1799998283";"6.1799998283";"318";"3"
"1099";"1504";"15060";"2006-04-06";"13:45:00";"0.5";"26";"30.399999619";"26.38999939";"6.7399997711";"6.4699997902";"318";"3"
"1100";"1504";"15060";"2006-04-06";"13:46:00";"1";"26";"30.399999619";"26.379999161";"6.6799998283";"6.4600000381";"315";"3"
"1101";"1504";"15060";"2006-04-06";"13:47:00";"2";"26";"30.399999619";"26.36000061";"6.6799998283";"6.5100002289";"316";"3"
"1102";"1504";"15060";"2006-04-06";"13:48:00";"3";"26";"30.399999619";"26.350000381";"6.6399998665";"6.4899997711";"315";"3"
"1103";"1504";"15060";"2006-04-06";"13:49:00";"4";"26";"30.399999619";"26.350000381";"6.6500000954";"6.5";"316";"3"
"1104";"1504";"15060";"2006-04-06";"13:50:00";"5";"26";"30.399999619";"26.299999237";"6.6599998474";"6.5199999809";"315";"3"
"1105";"1504";"15060";"2006-04-06";"13:51:00";"6";"26";"30.399999619";"26.280000687";"6.7100000381";"6.5399999619";"315";"3"
"1106";"1504";"15060";"2006-04-06";"13:52:00";"7";"26";"30.399999619";"26.180000305";"6.6999998093";"6.5500001907";"316";"3"
"1107";"1504";"15060";"2006-04-06";"13:53:00";"8";"26";"30.399999619";"26.120000839";"6.6300001144";"6.5300002098";"316";"3"
"1108";"1504";"15060";"2006-04-06";"13:54:00";"9";"26";"30.399999619";"26.090000153";"6.6300001144";"6.5100002289";"315";"3"
"1109";"1504";"15060";"2006-04-06";"13:56:00";"10";"26";"30.399999619";"26.079999924";"6.5799999237";"6.4899997711";"315";"3"
"1110";"1504";"15060";"2006-04-06";"13:58:00";"12";"26";"30.399999619";"25.979999542";"6.2899999619";"6.4299998283";"314";"3"
"1111";"1504";"15061";"2006-04-08";"09:50:00";"0.5";"20";"27.399999619";"25.809999466";"6.3099999428";"6.4400000572";"321";"0"
"1112";"1504";"15061";"2006-04-08";"09:51:00";"1";"20";"27.399999619";"25.799999237";"6.2600002289";"6.4600000381";"320";"0"
"1113";"1504";"15061";"2006-04-08";"09:52:00";"2";"20";"27.399999619";"25.770000458";"6.2699999809";"6.4499998093";"321";"0"
"1114";"1504";"15061";"2006-04-08";"09:53:00";"3";"20";"27.399999619";"25.75";"6.2600002289";"6.4000000954";"321";"0"
"1115";"1504";"15061";"2006-04-08";"09:54:00";"4";"20";"27.399999619";"25.75";"6.1599998474";"6.4299998283";"320";"0"
"1116";"1504";"15061";"2006-04-08";"09:55:00";"5";"20";"27.399999619";"25.739999771";"6.1300001144";"6.4000000954";"323";"0"
"1117";"1504";"15061";"2006-04-08";"09:56:00";"6";"20";"27.399999619";"25.729999542";"6.1799998283";"6.4099998474";"321";"0"
"1118";"1504";"15061";"2006-04-08";"09:57:00";"7";"20";"27.399999619";"25.729999542";"6.0999999046";"6.4200000763";"321";"0"
"1119";"1504";"15061";"2006-04-08";"09:58:00";"8";"20";"27.399999619";"25.719999313";"6.1599998474";"6.3899998665";"322";"0"
"1120";"1504";"15061";"2006-04-08";"09:59:00";"9";"20";"27.399999619";"25.709999084";"6.0799999237";"6.4000000954";"321";"0"
"1121";"1504";"15061";"2006-04-08";"10:00:00";"10";"20";"27.399999619";"25.659999847";"6.0199999809";"6.3600001335";"322";"0"
"1122";"1504";"15061";"2006-04-08";"10:02:00";"12";"20";"27.399999619";"25.63999939";"5.8099999428";"6.3200001717";"321";"0"
"1123";"1504";"15061";"2006-04-08";"10:05:00";"14";"20";"27.399999619";"25.629999161";"5.9200000763";"6.3200001717";"321";"0"
"1124";"1504";"15061";"2006-04-08";"10:07:00";"16";"20";"27.399999619";"25.590000153";"5.8699998856";"6.3099999428";"321";"0"
"1125";"1504";"15061";"2006-04-08";"10:09:00";"18";"20";"27.399999619";"25.459999084";"5.1700000763";"6.1700000763";"320";"0"
"1126";"1504";"15061";"2006-04-08";"10:14:00";"19";"20";"27.399999619";"25.379999161";"4.1599998474";"6.1700000763";"312";"0"
"1127";"1507";"15122";"2006-08-02";"14:53:00";"0.5";"23";\N;"22.200000763";"7.5900001526";"7.4400000572";"433";"0"
"1128";"1507";"15122";"2006-08-02";"14:54:00";"1";"23";\N;"22.079999924";"7.4299998283";"6.8800001144";"438";"0"
"1129";"1507";"15122";"2006-08-02";"14:55:00";"2";"23";\N;"21.940000534";"7.4499998093";"7.3099999428";"437";"0"
"1130";"1507";"15122";"2006-08-02";"14:56:00";"3";"23";\N;"21.700000763";"7.4899997711";"7.3499999046";"437";"0"
"1131";"1507";"15122";"2006-08-02";"14:57:00";"4";"23";\N;"21.549999237";"7.4299998283";"7.3299999237";"438";"0"
"1132";"1507";"15122";"2006-08-02";"14:58:00";"5";"23";\N;"21.430000305";"7.4699997902";"7.3200001717";"439";"0"
"1133";"1507";"15122";"2006-08-02";"14:59:00";"6";"23";\N;"21.340000153";"7.4400000572";"7.2899999619";"440";"0"
"1134";"1507";"15122";"2006-08-02";"15:00:00";"7";"23";\N;"20.969999313";"7.1799998283";"7.2399997711";"441";"0"
"1135";"1507";"15122";"2006-08-02";"15:01:00";"8";"23";\N;"20.86000061";"7.0500001907";"7.2399997711";"441";"0"
"1136";"1507";"15122";"2006-08-02";"15:02:00";"9";"23";\N;"20.770000458";"6.9499998093";"7.2300000191";"441";"0"
"1137";"1507";"15122";"2006-08-02";"15:03:00";"10";"23";\N;"20.690000534";"6.7800002098";"7.1799998283";"442";"0"
"1138";"1507";"15122";"2006-08-02";"15:04:00";"12";"23";\N;"20.600000381";"6.7199997902";"7.1199998856";"444";"0"
"1139";"1507";"15122";"2006-08-02";"15:05:00";"14";"23";\N;"20.549999237";"6.6599998474";"7.1500000954";"442";"0"
"1140";"1507";"15122";"2006-08-02";"15:06:00";"16";"23";\N;"20.350000381";"6.4499998093";"7.1199998856";"444";"0"
"1141";"1507";"15122";"2006-08-02";"15:07:00";"18";"23";\N;"20.319999695";"6.3499999046";"7.0900001526";"444";"0"
"1142";"1507";"15122";"2006-08-02";"15:08:00";"20";"23";\N;"20.280000687";"6.4299998283";"7.1399998665";"442";"0"
"1143";"1507";"15122";"2006-08-02";"15:10:00";"22";"23";\N;"20.290000916";"6.3699998856";"7.1199998856";"443";"0"
"1144";"1507";"15128";"2006-08-07";"09:51:00";"0.5";"10.199999809";"20.600000381";"21.399999619";"8.6700000763";"8.1700000763";"287";"3.5"
"1145";"1507";"15128";"2006-08-07";"09:52:00";"1";"10.199999809";"20.600000381";"21.399999619";"8.4200000763";"8.2299995422";"285";"3.5"
"1146";"1507";"15128";"2006-08-07";"09:53:00";"2";"10.199999809";"20.600000381";"21.370000839";"8.1899995804";"8.1499996185";"287";"3.5"
"1147";"1507";"15128";"2006-08-07";"09:54:00";"3";"10.199999809";"20.600000381";"21.36000061";"8.279999733";"8.3000001907";"275";"3.5"
"1148";"1507";"15128";"2006-08-07";"09:55:00";"4";"10.199999809";"20.600000381";"21.319999695";"8.3900003433";"8.3299999237";"270";"3.5"
"1149";"1507";"15128";"2006-08-07";"09:56:00";"5";"10.199999809";"20.600000381";"21";"8.2899999619";"8.1700000763";"272";"3.5"
"1150";"1507";"15128";"2006-08-07";"09:58:00";"6";"10.199999809";"20.600000381";"20.899999619";"8.3599996567";"8.1499996185";"271";"3.5"
"1151";"1507";"15128";"2006-08-07";"09:59:00";"7";"10.199999809";"20.600000381";"20.690000534";"7.6199998856";"8.0500001907";"274";"3.5"
"1152";"1507";"15128";"2006-08-07";"10:00:00";"8";"10.199999809";"20.600000381";"20.629999161";"7.7300000191";"7.9899997711";"273";"3.5"
