"idHoriba";"idCampanha";"idSitio";"profundidade";"tempAgua";"condutividade";"pH";"DO";"TDS";"redox";"turbidez";"dataMedida"
"11419";"1304";"13123";"0.5";"28.700000763";"42";"5.1799998283";"7.5399999619";"0.0299999993";"362";\N;"2004-11-18"
"11420";"1304";"13123";"0.6000000238";"28.5";"42";"5.1599998474";"7.5999999046";"0.0299999993";"362";\N;"2004-11-18"
"11421";"1304";"13123";"0.6999999881";"28.399999619";"42";"5.1700000763";"7.6500000954";"0.0299999993";"361";\N;"2004-11-18"
"11422";"1304";"13123";"0.8000000119";"28.200000763";"43";"5.1700000763";"7.6799998283";"0.0299999993";"362";\N;"2004-11-18"
"11423";"1304";"13123";"1.1000000238";"28";"43";"5.1599998474";"7.6999998093";"0.0299999993";"362";\N;"2004-11-18"
"11424";"1304";"13123";"1.2000000477";"27.899999619";"42";"5.1599998474";"7.7399997711";"0.0299999993";"362";\N;"2004-11-18"
"11425";"1304";"13123";"1.5";"27.799999237";"42";"5.1700000763";"7.7300000191";"0.0299999993";"363";\N;"2004-11-18"
"11426";"1304";"13123";"1.7000000477";"27.700000763";"42";"5.1500000954";"7.7300000191";"0.0299999993";"363";\N;"2004-11-18"
"11427";"1304";"13123";"1.8999999762";"27.700000763";"42";"5.1500000954";"7.7199997902";"0.0299999993";"363";\N;"2004-11-18"
"11428";"1304";"13123";"2.0999999046";"27.600000381";"42";"5.1399998665";"7.6599998474";"0.0299999993";"363";\N;"2004-11-18"
"11429";"1304";"13123";"2.4000000954";"27.600000381";"42";"5.1399998665";"7.6399998665";"0.0299999993";"364";\N;"2004-11-18"
"11430";"1304";"13123";"2.5";"27.5";"42";"5.1399998665";"7.6300001144";"0.0299999993";"364";\N;"2004-11-18"
"11431";"1304";"13123";"2.5999999046";"27.5";"42";"5.1300001144";"7.6100001335";"0.0299999993";"365";\N;"2004-11-18"
"11432";"1304";"13123";"2.7000000477";"27.5";"42";"5.1300001144";"7.5999999046";"0.0299999993";"364";\N;"2004-11-18"
"11433";"1304";"13123";"3";"27.5";"42";"5.1300001144";"7.5700001717";"0.0299999993";"365";\N;"2004-11-18"
"11434";"1304";"13123";"3.2000000477";"27.5";"42";"5.1399998665";"7.5399999619";"0.0299999993";"364";\N;"2004-11-18"
"11435";"1304";"13123";"3.2999999523";"27.5";"42";"5.1300001144";"7.5";"0.0299999993";"365";\N;"2004-11-18"
"11436";"1304";"13123";"3.5";"27.399999619";"42";"5.1300001144";"7.4699997902";"0.0299999993";"364";\N;"2004-11-18"
"11437";"1304";"13123";"3.7000000477";"27.399999619";"42";"5.1300001144";"7.4600000381";"0.0299999993";"364";\N;"2004-11-18"
"11438";"1304";"13123";"4";"27.399999619";"42";"5.1199998856";"7.4400000572";"0.0299999993";"365";\N;"2004-11-18"
"11439";"1304";"13123";"4.0999999046";"27.399999619";"42";"5.1300001144";"7.4400000572";"0.0299999993";"366";\N;"2004-11-18"
"11440";"1304";"13123";"4.3000001907";"27.399999619";"43";"5.1300001144";"7.4200000763";"0.0299999993";"365";\N;"2004-11-18"
"11441";"1304";"13123";"4.5999999046";"27.399999619";"43";"5.1300001144";"7.4099998474";"0.0299999993";"365";\N;"2004-11-18"
"11442";"1304";"13123";"4.8000001907";"27.399999619";"42";"5.1199998856";"7.3899998665";"0.0299999993";"366";\N;"2004-11-18"
"11443";"1304";"13123";"5";"27.399999619";"43";"5.1199998856";"7.3699998856";"0.0299999993";"367";\N;"2004-11-18"
"11444";"1304";"13123";"5.0999999046";"27.399999619";"42";"5.1199998856";"7.3299999237";"0.0299999993";"366";\N;"2004-11-18"
"11445";"1304";"13123";"5.3000001907";"27.299999237";"43";"5.1199998856";"7.3099999428";"0.0299999993";"368";\N;"2004-11-18"
"11446";"1304";"13123";"5.4000000954";"27.299999237";"43";"5.1100001335";"7.2699999809";"0.0299999993";"368";\N;"2004-11-18"
"11447";"1304";"13123";"5.5";"27.299999237";"43";"5.1100001335";"7.2199997902";"0.0299999993";"368";\N;"2004-11-18"
"11448";"1304";"13123";"5.6999998093";"27.299999237";"43";"5.0999999046";"7.2199997902";"0.0299999993";"369";\N;"2004-11-18"
"11449";"1304";"13123";"5.9000000954";"27.299999237";"43";"5.1100001335";"7.2100000381";"0.0299999993";"370";\N;"2004-11-18"
"11450";"1304";"13123";"6.1999998093";"27.299999237";"43";"5.0999999046";"7.1700000763";"0.0299999993";"371";\N;"2004-11-18"
"11451";"1304";"13123";"6.3000001907";"27.299999237";"43";"5.0900001526";"7.1300001144";"0.0299999993";"372";\N;"2004-11-18"
"11452";"1304";"13123";"6.4000000954";"27.299999237";"43";"5.0999999046";"7.0999999046";"0.0299999993";"371";\N;"2004-11-18"
"11453";"1304";"13123";"6.5";"27.299999237";"43";"5.1100001335";"7.0700001717";"0.0299999993";"371";\N;"2004-11-18"
"11454";"1304";"13123";"6.5999999046";"27.299999237";"43";"5.0900001526";"7.0300002098";"0.0299999993";"372";\N;"2004-11-18"
"11455";"1304";"13123";"6.8000001907";"27.200000763";"43";"5.0900001526";"6.9699997902";"0.0299999993";"374";\N;"2004-11-18"
"11456";"1304";"13123";"7";"27.200000763";"43";"5.0799999237";"6.9200000763";"0.0299999993";"375";\N;"2004-11-18"
"11457";"1304";"13123";"7.3000001907";"27.200000763";"43";"5.0799999237";"6.8299999237";"0.0299999993";"377";\N;"2004-11-18"
"11458";"1304";"13123";"7.4000000954";"27.200000763";"43";"5.0700001717";"6.7199997902";"0.0299999993";"378";\N;"2004-11-18"
"11459";"1304";"13123";"7.6999998093";"27.200000763";"43";"5.0500001907";"6.5700001717";"0.0299999993";"380";\N;"2004-11-18"
"11460";"1304";"13123";"7.9000000954";"27.100000381";"43";"5.0500001907";"6.4200000763";"0.0299999993";"380";\N;"2004-11-18"
"11461";"1304";"13123";"8";"27.100000381";"43";"5.0500001907";"6.2399997711";"0.0299999993";"380";\N;"2004-11-18"
"11462";"1304";"13123";"8.1000003815";"27.100000381";"43";"5.0500001907";"6.0799999237";"0.0299999993";"380";\N;"2004-11-18"
"11463";"1304";"13123";"8.5";"27.100000381";"43";"5.0300002098";"5.9200000763";"0.0299999993";"382";\N;"2004-11-18"
"11464";"1304";"13123";"8.6000003815";"27.100000381";"43";"5.0199999809";"5.7800002098";"0.0299999993";"382";\N;"2004-11-18"
"11465";"1304";"13123";"8.6999998093";"27";"43";"5.0300002098";"5.6500000954";"0.0299999993";"383";\N;"2004-11-18"
"11466";"1304";"13123";"8.8999996185";"27";"43";"5.0199999809";"5.5300002098";"0.0299999993";"384";\N;"2004-11-18"
"11467";"1304";"13123";"9";"27";"43";"5.0199999809";"5.4099998474";"0.0299999993";"385";\N;"2004-11-18"
"11468";"1304";"13123";"9.1000003815";"27";"43";"5.0199999809";"5.2899999619";"0.0299999993";"384";\N;"2004-11-18"
"11469";"1304";"13123";"9.3000001907";"27";"43";"5.0199999809";"5.1799998283";"0.0299999993";"384";\N;"2004-11-18"
"11470";"1304";"13123";"9.6000003815";"27";"43";"5.0199999809";"5.0900001526";"0.0299999993";"385";\N;"2004-11-18"
"11471";"1304";"13123";"9.8000001907";"27";"43";"5.0100002289";"5.0100002289";"0.0299999993";"385";\N;"2004-11-18"
"11472";"1304";"13123";"9.8999996185";"26.899999619";"43";"5.0100002289";"4.9499998093";"0.0299999993";"386";\N;"2004-11-18"
"11473";"1304";"13123";"10";"26.899999619";"43";"5.0100002289";"4.8699998856";"0.0299999993";"386";\N;"2004-11-18"
"11474";"1304";"13123";"10.100000381";"26.899999619";"43";"5.0100002289";"4.8000001907";"0.0299999993";"385";\N;"2004-11-18"
"11475";"1304";"13123";"10.199999809";"26.899999619";"43";"5";"4.75";"0.0299999993";"386";\N;"2004-11-18"
"11476";"1304";"13123";"10.300000191";"26.899999619";"43";"5";"4.6799998283";"0.0299999993";"386";\N;"2004-11-18"
"11477";"1304";"13123";"10.5";"26.899999619";"43";"5.0100002289";"4.6100001335";"0.0299999993";"386";\N;"2004-11-18"
"11478";"1304";"13123";"10.699999809";"26.899999619";"43";"5";"4.5599999428";"0.0299999993";"386";\N;"2004-11-18"
"11479";"1304";"13123";"10.800000191";"26.799999237";"43";"4.9800000191";"4.5199999809";"0.0299999993";"387";\N;"2004-11-18"
"11480";"1304";"13123";"11";"26.799999237";"42";"4.9899997711";"4.4600000381";"0.0299999993";"387";\N;"2004-11-18"
"11481";"1304";"13123";"11.199999809";"26.799999237";"42";"4.9800000191";"4.4200000763";"0.0299999993";"388";\N;"2004-11-18"
"11482";"1304";"13123";"11.300000191";"26.799999237";"42";"4.9800000191";"4.4200000763";"0.0299999993";"388";\N;"2004-11-18"
"11483";"1304";"13123";"11.399999619";"26.799999237";"42";"4.9800000191";"4.4200000763";"0.0299999993";"388";\N;"2004-11-18"
"11484";"1304";"13123";"11.600000381";"26.799999237";"42";"4.9800000191";"4.4000000954";"0.0299999993";"388";\N;"2004-11-18"
"11485";"1304";"13123";"11.899999619";"26.799999237";"42";"4.9800000191";"4.3699998856";"0.0299999993";"388";\N;"2004-11-18"
"11486";"1304";"13123";"12.199999809";"26.799999237";"43";"4.9899997711";"4.3600001335";"0.0299999993";"388";\N;"2004-11-18"
"11487";"1304";"13123";"12.399999619";"26.799999237";"43";"4.9899997711";"4.3499999046";"0.0299999993";"388";\N;"2004-11-18"
"11488";"1304";"13123";"12.600000381";"26.799999237";"43";"4.9899997711";"4.3499999046";"0.0299999993";"387";\N;"2004-11-18"
"11489";"1304";"13123";"12.899999619";"26.700000763";"43";"4.9800000191";"4.3600001335";"0.0299999993";"387";\N;"2004-11-18"
"11490";"1304";"13123";"13.199999809";"26.700000763";"43";"4.9800000191";"4.3699998856";"0.0299999993";"387";\N;"2004-11-18"
"11491";"1304";"13123";"13.600000381";"26.700000763";"43";"4.9800000191";"4.4099998474";"0.0299999993";"387";\N;"2004-11-18"
"11492";"1304";"13123";"13.800000191";"26.700000763";"43";"4.9800000191";"4.4400000572";"0.0299999993";"388";\N;"2004-11-18"
"11493";"1304";"13123";"14";"26.700000763";"43";"4.9899997711";"4.4699997902";"0.0299999993";"387";\N;"2004-11-18"
"11494";"1304";"13123";"14.199999809";"26.700000763";"43";"4.9800000191";"4.5100002289";"0.0299999993";"387";\N;"2004-11-18"
"11495";"1304";"13123";"14.300000191";"26.600000381";"43";"4.9899997711";"4.5700001717";"0.0299999993";"386";\N;"2004-11-18"
"11496";"1304";"13123";"14.399999619";"26.600000381";"43";"4.9800000191";"4.5799999237";"0.0299999993";"387";\N;"2004-11-18"
"11497";"1304";"13123";"14.699999809";"26.600000381";"43";"4.9600000381";"4.5999999046";"0.0299999993";"387";\N;"2004-11-18"
"11498";"1304";"13123";"14.899999619";"26.600000381";"43";"4.9800000191";"4.6199998856";"0.0299999993";"387";\N;"2004-11-18"
"11499";"1304";"13123";"15";"26.600000381";"43";"4.9800000191";"4.6599998474";"0.0299999993";"386";\N;"2004-11-18"
"11500";"1304";"13123";"15.100000381";"26.600000381";"43";"4.9699997902";"4.7100000381";"0.0299999993";"386";\N;"2004-11-18"
"11501";"1304";"13123";"15.300000191";"26.600000381";"43";"4.9600000381";"4.7399997711";"0.0299999993";"386";\N;"2004-11-18"
"11502";"1304";"13123";"15.399999619";"26.600000381";"43";"4.9699997902";"4.7899999619";"0.0299999993";"385";\N;"2004-11-18"
"11503";"1304";"13123";"15.5";"26.600000381";"43";"4.9699997902";"4.8299999237";"0.0299999993";"386";\N;"2004-11-18"
"11504";"1304";"13123";"15.600000381";"26.5";"43";"4.9499998093";"4.8499999046";"0.0299999993";"385";\N;"2004-11-18"
"11505";"1304";"13123";"15.800000191";"26.5";"43";"4.9699997902";"4.8899998665";"0.0299999993";"385";\N;"2004-11-18"
"11506";"1304";"13123";"16";"26.5";"43";"4.9600000381";"4.9000000954";"0.0299999993";"386";\N;"2004-11-18"
"11507";"1304";"13123";"16.100000381";"26.5";"43";"4.9600000381";"4.9200000763";"0.0299999993";"385";\N;"2004-11-18"
"11508";"1304";"13123";"16.399999619";"26.5";"43";"4.9699997902";"4.9400000572";"0.0299999993";"385";\N;"2004-11-18"
"11509";"1304";"13123";"16.600000381";"26.399999619";"43";"4.9699997902";"4.9699997902";"0.0299999993";"384";\N;"2004-11-18"
"11510";"1304";"13123";"16.700000763";"26.399999619";"43";"4.9699997902";"5.0399999619";"0.0299999993";"384";\N;"2004-11-18"
"11511";"1304";"13123";"16.799999237";"26.299999237";"42";"4.9699997902";"5.0700001717";"0.0299999993";"384";\N;"2004-11-18"
"11512";"1304";"13123";"16.899999619";"26.299999237";"42";"4.9800000191";"5.1300001144";"0.0299999993";"383";\N;"2004-11-18"
"11513";"1304";"13123";"17.100000381";"26.299999237";"42";"4.9699997902";"5.1799998283";"0.0299999993";"383";\N;"2004-11-18"
"11514";"1304";"13123";"17.299999237";"26.200000763";"42";"4.9800000191";"5.2300000191";"0.0299999993";"383";\N;"2004-11-18"
"11515";"1304";"13123";"17.700000763";"26.200000763";"42";"4.9800000191";"5.2699999809";"0.0299999993";"383";\N;"2004-11-18"
"11516";"1304";"13123";"18.100000381";"26.100000381";"42";"4.9699997902";"5.3099999428";"0.0299999993";"383";\N;"2004-11-18"
"11517";"1304";"13123";"18.5";"26";"42";"4.9699997902";"5.3699998856";"0.0299999993";"382";\N;"2004-11-18"
"11518";"1304";"13123";"18.799999237";"25.899999619";"42";"4.9800000191";"5.4299998283";"0.0299999993";"382";\N;"2004-11-18"
"11519";"1304";"13123";"19.100000381";"25.799999237";"42";"4.9699997902";"5.4800000191";"0.0299999993";"382";\N;"2004-11-18"
"11520";"1304";"13123";"19.399999619";"25.799999237";"42";"4.9699997902";"5.5500001907";"0.0299999993";"380";\N;"2004-11-18"
"11521";"1304";"13123";"19.5";"25.799999237";"42";"4.9699997902";"5.6599998474";"0.0299999993";"381";\N;"2004-11-18"
"11522";"1304";"13123";"19.600000381";"25.700000763";"42";"4.9699997902";"5.7600002289";"0.0299999993";"381";\N;"2004-11-18"
"11523";"1304";"13123";"19.899999619";"25.700000763";"42";"4.9699997902";"5.8299999237";"0.0299999993";"381";\N;"2004-11-18"
"11524";"1304";"13123";"20.200000763";"25.600000381";"42";"4.9699997902";"5.9099998474";"0.0299999993";"380";\N;"2004-11-18"
"11525";"1304";"13123";"20.600000381";"25.600000381";"42";"4.9699997902";"5.9800000191";"0.0299999993";"381";\N;"2004-11-18"
"11526";"1304";"13123";"21";"25.5";"43";"4.9699997902";"6.0399999619";"0.0299999993";"380";\N;"2004-11-18"
"11527";"1304";"13123";"21.299999237";"25.5";"43";"4.9699997902";"6.0900001526";"0.0299999993";"380";\N;"2004-11-18"
"11528";"1304";"13123";"21.600000381";"25.5";"43";"4.9699997902";"6.1599998474";"0.0299999993";"380";\N;"2004-11-18"
"11529";"1304";"13123";"21.899999619";"25.399999619";"43";"4.9699997902";"6.2100000381";"0.0299999993";"380";\N;"2004-11-18"
"11530";"1304";"13123";"22.100000381";"25.399999619";"43";"4.9699997902";"6.2399997711";"0.0299999993";"379";\N;"2004-11-18"
"11531";"1304";"13123";"22.5";"25.399999619";"43";"4.9800000191";"6.2800002098";"0.0299999993";"379";\N;"2004-11-18"
"11532";"1304";"13123";"22.899999619";"25.399999619";"43";"4.9699997902";"6.3200001717";"0.0299999993";"379";\N;"2004-11-18"
"11533";"1304";"13123";"23.100000381";"25.399999619";"43";"4.9800000191";"6.3400001526";"0.0299999993";"379";\N;"2004-11-18"
"11534";"1304";"13123";"23.5";"25.299999237";"43";"4.9699997902";"6.3600001335";"0.0299999993";"379";\N;"2004-11-18"
"11535";"1304";"13123";"23.799999237";"25.299999237";"43";"4.9499998093";"6.3600001335";"0.0299999993";"379";\N;"2004-11-18"
"11536";"1304";"13123";"24";"25.299999237";"44";"4.9600000381";"6.3600001335";"0.0299999993";"380";\N;"2004-11-18"
"11537";"1304";"13123";"24.200000763";"25.299999237";"44";"4.9499998093";"6.3699998856";"0.0299999993";"380";\N;"2004-11-18"
"11538";"1304";"13123";"24.299999237";"25.200000763";"44";"4.9600000381";"6.3699998856";"0.0299999993";"381";\N;"2004-11-18"
"11539";"1304";"13123";"24.399999619";"25.100000381";"44";"4.9400000572";"6.4000000954";"0.0299999993";"381";\N;"2004-11-18"
"11540";"1304";"13123";"24.5";"24.899999619";"46";"4.9499998093";"6.4000000954";"0.0299999993";"381";\N;"2004-11-18"
"11541";"1304";"13123";"24.600000381";"24.600000381";"58";"4.8899998665";"6.2600002289";"0.0399999991";"391";\N;"2004-11-18"
"11542";"1304";"13123";"25";"23.600000381";"70";"4.8099999428";"6.4699997902";"0.0500000007";"379";\N;"2004-11-18"
"11543";"1304";"13123";"25.200000763";"22.799999237";"73";"4.9099998474";"6.5799999237";"0.0500000007";"354";\N;"2004-11-18"
"11544";"1304";"13123";"25.600000381";"22.200000763";"75";"5.0399999619";"6.4699997902";"0.0500000007";"327";\N;"2004-11-18"
"11545";"1304";"13123";"25.799999237";"21.899999619";"76";"5.1799998283";"6.2399997711";"0.0500000007";"303";\N;"2004-11-18"
"11546";"1304";"13125";"0";"27.299999237";"42";"5.1700000763";"7.5100002289";"0.0299999993";"355";\N;"2004-11-16"
"11547";"1304";"13125";"0.1000000015";"27.299999237";"42";"5.1799998283";"7.3299999237";"0.0299999993";"355";\N;"2004-11-16"
"11548";"1304";"13125";"0.200000003";"27.299999237";"42";"5.1700000763";"7.4499998093";"0.0299999993";"354";\N;"2004-11-16"
"11549";"1304";"13125";"0.3000000119";"27.299999237";"42";"5.1700000763";"7.3800001144";"0.0299999993";"356";\N;"2004-11-16"
"11550";"1304";"13125";"0.400000006";"27.299999237";"42";"5.1700000763";"7.4000000954";"0.0299999993";"354";\N;"2004-11-16"
"11551";"1304";"13125";"0.5";"27.299999237";"42";"5.1799998283";"7.3899998665";"0.0299999993";"354";\N;"2004-11-16"
"11552";"1304";"13125";"0.8000000119";"27.299999237";"42";"5.1700000763";"7.3400001526";"0.0299999993";"355";\N;"2004-11-16"
"11553";"1304";"13125";"1.1000000238";"27.299999237";"42";"5.1700000763";"7.2899999619";"0.0299999993";"355";\N;"2004-11-16"
"11554";"1304";"13125";"1.2999999523";"27.299999237";"42";"5.1700000763";"7.2899999619";"0.0299999993";"355";\N;"2004-11-16"
"11555";"1304";"13125";"1.3999999762";"27.200000763";"42";"5.1700000763";"7.2800002098";"0.0299999993";"354";\N;"2004-11-16"
"11556";"1304";"13125";"1.6000000238";"27.200000763";"42";"5.1500000954";"7.2800002098";"0.0299999993";"355";\N;"2004-11-16"
"11557";"1304";"13125";"1.7000000477";"27.200000763";"42";"5.1700000763";"7.2600002289";"0.0299999993";"355";\N;"2004-11-16"
"11558";"1304";"13125";"1.8999999762";"27.200000763";"42";"5.1500000954";"7.2300000191";"0.0299999993";"357";\N;"2004-11-16"
"11559";"1304";"13125";"2.2000000477";"27.200000763";"42";"5.1599998474";"7.2199997902";"0.0299999993";"356";\N;"2004-11-16"
"11560";"1304";"13125";"2.5999999046";"27.200000763";"42";"5.1599998474";"7.2199997902";"0.0299999993";"356";\N;"2004-11-16"
"11561";"1304";"13125";"2.9000000954";"27.200000763";"42";"5.1599998474";"7.2399997711";"0.0299999993";"356";\N;"2004-11-16"
"11562";"1304";"13125";"3.0999999046";"27.200000763";"42";"5.1599998474";"7.2100000381";"0.0299999993";"357";\N;"2004-11-16"
"11563";"1304";"13125";"3.4000000954";"27.100000381";"42";"5.1399998665";"7.1799998283";"0.0299999993";"358";\N;"2004-11-16"
"11564";"1304";"13125";"3.5999999046";"27.100000381";"42";"5.1500000954";"7.1599998474";"0.0299999993";"358";\N;"2004-11-16"
"11565";"1304";"13125";"4";"27.100000381";"42";"5.1500000954";"7.1700000763";"0.0299999993";"357";\N;"2004-11-16"
"11566";"1304";"13125";"4.3000001907";"27.100000381";"42";"5.1599998474";"7.0999999046";"0.0299999993";"357";\N;"2004-11-16"
"11567";"1304";"13125";"4.5999999046";"27.100000381";"42";"5.1599998474";"7.0900001526";"0.0299999993";"357";\N;"2004-11-16"
"11568";"1304";"13125";"4.6999998093";"27.100000381";"42";"5.1500000954";"7.0999999046";"0.0299999993";"358";\N;"2004-11-16"
"11569";"1304";"13125";"5";"27.100000381";"42";"5.1399998665";"7.1100001335";"0.0299999993";"360";\N;"2004-11-16"
"11570";"1304";"13125";"5.3000001907";"27.100000381";"42";"5.1399998665";"7.0900001526";"0.0299999993";"359";\N;"2004-11-16"
"11571";"1304";"13125";"5.4000000954";"27.100000381";"42";"5.1399998665";"7.0599999428";"0.0299999993";"358";\N;"2004-11-16"
"11572";"1304";"13125";"5.5";"27.100000381";"42";"5.1599998474";"7.0900001526";"0.0299999993";"358";\N;"2004-11-16"
"11573";"1304";"13125";"5.6999998093";"27.100000381";"42";"5.1599998474";"7.1300001144";"0.0299999993";"357";\N;"2004-11-16"
"11574";"1304";"13125";"6";"27.100000381";"42";"5.1599998474";"7.0900001526";"0.0299999993";"357";\N;"2004-11-16"
"11575";"1304";"13125";"6.1999998093";"27.100000381";"42";"5.1599998474";"7.0900001526";"0.0299999993";"357";\N;"2004-11-16"
"11576";"1304";"13125";"6.5";"27.100000381";"42";"5.1599998474";"7.0599999428";"0.0299999993";"357";\N;"2004-11-16"
"11577";"1304";"13125";"6.6999998093";"27.100000381";"42";"5.1599998474";"7.0599999428";"0.0299999993";"357";\N;"2004-11-16"
"11578";"1304";"13125";"6.8000001907";"27.100000381";"42";"5.1599998474";"7.0500001907";"0.0299999993";"357";\N;"2004-11-16"
"11579";"1304";"13125";"6.9000000954";"27.100000381";"42";"5.1700000763";"7.0500001907";"0.0299999993";"357";\N;"2004-11-16"
"11580";"1304";"13125";"7";"27.100000381";"42";"5.1700000763";"7.0500001907";"0.0299999993";"357";\N;"2004-11-16"
"11581";"1304";"13125";"7.4000000954";"27.100000381";"42";"5.1599998474";"7.0399999619";"0.0299999993";"359";\N;"2004-11-16"
"11582";"1304";"13125";"7.5999999046";"27.100000381";"42";"5.1599998474";"7.0199999809";"0.0299999993";"358";\N;"2004-11-16"
"11583";"1304";"13125";"7.9000000954";"27";"42";"5.1500000954";"7.0199999809";"0.0299999993";"358";\N;"2004-11-16"
"11584";"1304";"13125";"8";"27";"42";"5.1599998474";"6.9899997711";"0.0299999993";"358";\N;"2004-11-16"
